stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
19,136,22000,Maciej Bodnar,Poland,Bora-Hansgrohe,33,51.919438,19.145136
20,4,2502,Michal Kwiatkowski,Poland,Team Sky,28,51.919438,19.145136
20,24,2569,Rafal Majka,Poland,Bora-Hansgrohe,28,51.919438,19.145136
20,54,2666,Maciej Bodnar,Poland,Bora-Hansgrohe,33,51.919438,19.145136
20,65,2690,Tomasz Marczynski,Poland,Lotto-Soudal,34,51.919438,19.145136
20,103,2798,Pawel Poljanski,Poland,Bora-Hansgrohe,28,51.919438,19.145136
21,50,9996,Maciej Bodnar,Poland,Bora-Hansgrohe,33,51.919438,19.145136
21,78,10020,Tomasz Marczynski,Poland,Lotto-Soudal,34,51.919438,19.145136
21,93,10026,Pawel Poljanski,Poland,Bora-Hansgrohe,28,51.919438,19.145136
21,110,10035,Rafal Majka,Poland,Bora-Hansgrohe,28,51.919438,19.145136
21,135,10197,Michal Kwiatkowski,Poland,Team Sky,28,51.919438,19.145136
1,11,15812,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
1,20,15812,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
1,22,15812,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
1,45,15812,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
1,67,15844,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
1,82,15854,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
1,94,15863,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
1,104,15874,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
1,114,15889,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
1,125,15902,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
1,127,15910,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
1,144,15956,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
1,159,15994,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
2,2,14797,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
2,8,14797,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
2,29,14797,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
2,40,14797,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
2,63,14797,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
2,71,14797,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
2,76,14797,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
2,96,14797,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
2,111,14797,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
2,126,14942,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
2,142,14942,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
2,150,14942,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
2,156,14994,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
3,1,2326,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
3,2,2330,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
3,7,2376,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
3,10,2379,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
3,11,2392,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
3,11,2392,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
3,11,2392,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
3,11,2392,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
3,15,2424,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
3,15,2424,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
3,15,2424,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
3,16,2428,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
3,21,2470,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
4,6,15901,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
4,27,15901,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
4,47,15901,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
4,69,15901,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
4,70,15901,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
4,76,15901,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
4,80,15901,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
4,91,15901,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
4,105,15901,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
4,110,15933,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
4,113,15935,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
4,125,15980,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
4,127,15988,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
5,2,17286,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
5,9,17286,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
5,10,17286,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
5,24,17286,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
5,52,17311,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
5,64,17363,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
5,79,17373,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
5,95,17421,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
5,100,17421,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
5,125,17610,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
5,145,18056,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
5,151,18056,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
5,152,18056,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
6,14,15226,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
6,30,15235,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
6,34,15254,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
6,37,15264,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
6,58,15343,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
6,70,15360,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
6,72,15360,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
6,88,15431,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
6,111,15601,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
6,139,15928,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
6,154,16093,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
6,167,16093,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
6,169,16093,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
7,9,20622,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
7,12,20622,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
7,17,20622,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
7,26,20622,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
7,43,20622,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
7,74,20622,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
7,84,20622,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
7,110,20622,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
7,113,20622,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
7,114,20622,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
7,115,20622,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
7,120,20664,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
7,160,20763,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
8,10,15816,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
8,11,15816,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
8,13,15816,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
8,18,15816,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
8,25,15816,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
8,27,15816,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
8,57,15816,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
8,63,15816,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
8,140,15952,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
8,141,15964,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
8,148,16038,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
8,152,16038,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
8,154,16038,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
9,23,12293,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
9,25,12293,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
9,53,12338,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
9,64,12381,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
9,73,12412,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
9,78,12577,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
9,102,12892,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
9,123,13235,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
9,127,13235,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
9,128,13235,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
9,129,13235,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
9,137,13235,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
9,163,13249,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
10,19,16130,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
10,27,16181,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
10,28,16181,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
10,61,17059,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
10,68,17059,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
10,112,17430,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
10,116,17516,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
10,117,17597,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
10,128,17597,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
10,133,17597,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
10,138,17597,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
10,150,17597,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
10,152,17597,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
11,4,12598,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
11,9,12635,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
11,22,12786,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
11,47,13567,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
11,74,13919,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
11,91,14143,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
11,121,14143,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
11,122,14143,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
11,128,14221,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
11,130,14221,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
11,133,14221,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
11,149,14221,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
11,151,14252,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
12,7,19130,Vincenzo Nibali,Italy,Bahrain-Merida,33,41.87194,12.56738
12,43,20549,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
12,59,20742,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
12,77,20851,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
12,108,21006,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
12,111,21010,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
12,127,21091,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
12,129,21099,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
12,130,21099,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
12,139,21201,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
12,145,21299,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
12,146,21301,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
12,151,21400,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
13,8,13555,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
13,9,13555,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
13,13,13555,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
13,62,13595,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
13,68,13602,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
13,69,13602,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
13,79,13638,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
13,104,13671,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
13,109,13677,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
13,110,13677,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
13,111,13677,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
13,129,13683,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
14,5,16934,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
14,39,18035,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
14,75,18250,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
14,76,18250,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
14,85,18312,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
14,91,18312,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
14,99,18312,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
14,122,18318,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
14,130,18390,Gianni Moscon,Italy,Team Sky,24,41.87194,12.56738
14,140,18427,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
14,147,18471,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
14,149,18496,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
15,6,15986,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
15,13,16103,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
15,40,16743,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
15,69,16743,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
15,76,16892,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
15,92,17027,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
15,111,17368,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
15,115,17368,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
15,116,17368,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
15,132,17368,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
15,139,17368,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
16,5,18820,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
16,11,18880,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
16,72,19947,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
16,91,20139,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
16,98,20649,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
16,107,20649,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
16,112,20649,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
16,117,20649,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
16,122,20649,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
16,127,20649,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
16,140,20649,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
17,22,8858,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
17,36,9292,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
17,73,9664,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
17,88,9810,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
17,100,9895,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
17,112,10019,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
17,113,10035,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
17,114,10035,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
17,127,10035,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
17,137,10125,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
17,140,10159,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
18,5,13610,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
18,15,13610,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
18,17,13610,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
18,32,13610,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
18,34,13610,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
18,88,13610,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
18,90,13662,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
18,91,13671,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
18,97,13683,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
18,109,13741,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
18,130,13764,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
19,14,19916,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
19,21,20135,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
19,69,21622,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
19,104,21622,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
19,116,22000,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
19,119,22000,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
19,121,22000,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
19,128,22000,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
19,130,22000,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
19,138,22000,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
19,141,22000,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
20,13,2543,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
20,36,2617,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
20,67,2694,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
20,70,2699,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
20,102,2796,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
20,105,2802,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
20,130,2865,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
20,132,2871,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
20,134,2877,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
20,138,2895,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
20,144,2966,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
21,7,9996,Sonny Colbrelli,Italy,Bahrain-Merida,28,41.87194,12.56738
21,9,9996,Andrea Pasqualon,Italy,Wanty-Groupe Gobert,30,41.87194,12.56738
21,16,9996,Daniele Bennati,Italy,Movistar Team,37,41.87194,12.56738
21,22,9996,Damiano Caruso,Italy,BMC Racing Team,30,41.87194,12.56738
21,28,9996,Domenico Pozzovivo,Italy,Bahrain-Merida,35,41.87194,12.56738
21,62,9996,Roberto Ferrari,Italy,UAE Team Emirates,35,41.87194,12.56738
21,64,9996,Jacopo Guarnieri,Italy,Groupama-FDJ,30,41.87194,12.56738
21,119,10059,Daniel Oss,Italy,Bora-Hansgrohe,31,41.87194,12.56738
21,122,10067,Franco Pellizotti,Italy,Bahrain-Merida,40,41.87194,12.56738
21,127,10084,Marco Marcato,Italy,UAE Team Emirates,34,41.87194,12.56738
21,132,10123,Oliviero Troia,Italy,UAE Team Emirates,23,41.87194,12.56738
1,12,15812,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
1,18,15812,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
1,21,15812,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
1,24,15812,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
1,29,15812,Tiesj Benoot,Belgium,Lotto-Soudal,24,50.503887,4.469936
1,33,15812,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
1,37,15812,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
1,62,15812,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
1,63,15812,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
1,73,15854,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
1,105,15876,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
1,108,15884,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
1,115,15890,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
1,121,15894,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
1,131,15948,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
1,134,15951,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
1,137,15956,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
1,161,15994,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
1,162,15994,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
2,6,14797,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
2,10,14797,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
2,12,14797,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
2,13,14797,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
2,15,14797,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
2,58,14797,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
2,59,14797,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
2,64,14797,Tiesj Benoot,Belgium,Lotto-Soudal,24,50.503887,4.469936
2,72,14797,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
2,73,14797,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
2,78,14797,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
2,86,14797,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
2,89,14797,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
2,118,14896,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
2,125,14797,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
2,139,14942,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
2,152,14950,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
2,154,14994,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
2,155,14994,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
3,1,2326,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
3,3,2333,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
3,3,2333,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
3,3,2333,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
3,5,2337,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
3,6,2361,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
3,12,2401,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
3,14,2402,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
3,19,2438,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
3,19,2438,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
3,19,2438,Tiesj Benoot,Belgium,Lotto-Soudal,24,50.503887,4.469936
3,19,2438,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
3,19,2438,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
3,20,2438,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
3,20,2438,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
3,21,2470,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
3,21,2470,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
